	ERR1034413	ERR1034414	ERR1034415	ERR1034416	ERR1034417	ERR1034418	ERR1034419	ERR1034420	ERR1034421	ERR1034422	ERR1034423	ERR1034424	ERR1034425	ERR1034426	ERR1034427	ERR1034428	ERR1034429	ERR1034430	ERR1034431	ERR1034432	ERR1034433	ERR1034434	ERR1034435	ERR1034436	ERR1034437	ERR1034438	ERR1034439	ERR1034440	ERR1034441	ERR1034442	ERR1034443	ERR1034444	ERR1034445	ERR1034446	ERR1034447	ERR1034448	ERR1034449	ERR1034450	ERR1034451	ERR1034452	
SAKL0E00506pg1_1	1	2	1	3	7	6	0	5	11	14	1	1	21	21	15	13	4	8	2	9	7	1	3	2	3	3	3	5	18	8	2	1	21	15	1	1	4	2	2	2	
SAKL0E00528g1_1	207	305	132	203	417	224	228	326	362	346	546	446	262	378	257	171	197	830	98	216	286	98	306	607	321	417	300	162	276	219	246	132	621	550	388	119	227	237	229	360	
SAKL0E00550t1_1	1	0	0	0	1	4	0	1	0	4	5	1	1	1	3	1	0	1	4	1	2	0	3	2	1	3	4	1	2	2	0	1	1	1	0	0	1	3	0	1	
SAKL0E00583pg1_1	10	12	1	7	22	30	9	8	106	136	16	14	37	69	58	31	24	44	58	66	22	9	21	21	26	34	555	413	2540	1260	11	8	59	52	13	14	38	27	9	14	
SAKL0E00616g1_1	53620	59016	22353	44397	59489	15992	51642	64117	46441	53827	50029	41759	24448	38854	71754	46981	54455	155128	46415	63441	112261	42022	58397	65321	79160	79560	81856	32211	31288	18465	49514	34536	62623	64074	61424	21309	60782	45483	40630	57655	
SAKL0E00638g1_1	1461	1647	520	1329	1105	510	1431	1862	1184	1525	1576	1370	1186	2013	2005	1237	1991	5453	1463	1800	4788	2070	1296	1240	3037	2709	2880	1252	2915	1253	1472	950	1360	1803	1736	598	1615	1314	1435	1509	
SAKL0E00660g1_1	1369	1899	326	1161	1008	437	1400	1519	1472	1730	1128	1472	842	1326	2055	1177	1543	3416	748	428	2711	781	766	795	2249	2522	1931	965	811	331	1091	807	1511	1761	1487	721	2143	2136	783	828	
SAKL0E00682g1_1	236	332	89	210	425	274	289	330	353	444	257	252	295	464	483	320	276	748	203	563	608	200	168	278	410	417	334	173	371	160	231	179	407	391	292	135	364	377	202	231	
SAKL0E00704g1_1	255	296	175	314	398	230	256	290	398	404	494	456	356	566	492	363	304	938	305	409	583	229	305	493	400	417	370	232	252	164	217	221	305	335	420	118	352	303	208	298	
SAKL0E00726g1_1	237	313	138	324	511	304	282	362	317	336	328	264	294	499	387	285	281	1176	235	464	581	195	367	650	461	464	445	216	292	180	183	169	332	298	433	114	356	291	267	320	
SAKL0E00748g1_1	1040	1393	627	1879	1841	839	1236	1421	1414	1685	1742	1514	930	1527	1635	1128	1454	4754	1235	1424	2334	744	1230	1451	2015	2092	1626	776	870	565	914	684	1021	1188	1858	556	1485	1153	954	1160	
SAKL0E00759g1_1	3725	4880	3428	9230	12547	6715	5064	6617	3674	5187	4597	4584	3376	5908	8019	4652	4239	14900	3655	5445	5673	2133	6026	6987	6783	5505	5177	2333	4552	1966	2879	1940	4053	4545	5222	1909	6698	5714	3900	3601	
SAKL0E00770g1_1	1682	2338	578	1826	1317	672	1758	2176	1700	1815	1673	1669	1606	2479	3027	2055	1530	4258	1737	1099	3366	1161	829	549	3384	2997	2634	1019	1049	446	1505	1086	1609	1841	2172	810	2123	1829	1101	1067	
SAKL0E00792g1_1	244	579	107	267	528	169	277	363	372	424	618	694	297	405	471	318	217	522	210	391	559	200	273	412	470	390	361	205	193	155	1111	488	438	399	357	117	268	219	2542	8549	
SAKL0E00814g1_1	794	1036	419	883	677	329	725	969	870	966	1004	895	600	1007	1225	757	896	2928	626	877	1547	548	696	779	1504	1454	1220	480	444	232	794	503	1043	1080	1130	344	1218	951	764	737	
SAKL0E00836pg1_1	6	9	0	3	4	2	1	3	104	90	15	7	102	116	61	50	3	0	12	10	11	7	9	5	9	3	1	2	62	35	3	3	7	6	8	5	0	2	4	3	
SAKL0E00858g1_1	325	412	233	407	548	203	266	334	844	1006	591	476	561	878	671	456	291	1236	230	182	724	229	938	1709	677	542	640	297	1081	557	341	230	630	566	637	189	375	369	426	620	
SAKL0E00880g1_1	1284	1986	476	1389	832	270	1525	1916	1196	1359	1559	1423	794	1338	1881	1378	1118	3623	998	1147	2379	741	585	555	2877	2407	2046	914	1065	556	1235	784	1189	1349	2003	633	1746	1483	1016	1050	
SAKL0E00902g1_1	2088	3066	1284	3058	3375	1893	2055	2473	2411	3040	2149	2028	1989	3000	3489	2347	2566	8672	1651	2207	3974	1350	3772	6169	4184	3374	3427	1552	2362	1421	1823	1444	2576	2645	3390	1048	3207	2788	2128	2789	
SAKL0E00924g1_1	171	263	111	226	614	448	204	251	211	244	148	167	226	351	278	193	253	868	148	138	410	168	281	515	297	308	300	149	269	148	173	120	352	367	239	124	324	323	257	332	
SAKL0E00946g1_1	4604	5518	5570	14095	50828	17974	5594	6485	5963	7210	10157	9018	5601	7269	10319	6942	6122	19721	6413	6556	9779	3851	9905	13935	9564	7699	7250	2987	6527	2953	8257	5654	6176	6387	7205	2459	7278	5956	5917	5791	
SAKL0E00990t1_1	0	2	0	1	1	0	0	0	2	1	1	3	0	1	0	4	1	3	0	0	2	0	1	3	1	0	0	0	2	1	1	0	1	1	1	0	1	2	0	0	
SAKL0E01012g1_1	6729	8373	7411	12698	29907	20818	8947	11894	8943	11214	11439	9604	12188	16722	16683	11008	7608	30803	12327	13247	15176	5847	30424	96878	13206	11057	13055	6978	23564	16595	8294	5355	13069	11905	10822	3400	10557	9296	9840	20632	
SAKL0E01034g1_1	138	182	178	396	468	260	155	210	198	241	224	218	183	270	276	214	232	906	211	406	341	110	582	683	255	275	256	126	221	155	151	126	167	169	229	57	227	202	173	294	
SAKL0E01056g1_1	1804	2277	515	1794	1380	743	2079	2615	1465	1792	1426	1717	1430	2287	2646	1807	1653	4889	1564	2119	2983	1130	907	792	3282	2876	2407	1110	1204	607	1392	891	1753	2032	2148	828	2102	2023	1248	1145	
SAKL0E01078g1_1	399	464	194	355	592	301	430	526	567	643	509	490	366	603	612	464	385	1368	496	713	947	331	302	327	840	751	653	294	286	180	235	183	412	518	637	168	572	456	346	368	
SAKL0E01100g1_1	280	364	200	368	471	263	317	398	402	426	445	386	287	443	461	345	262	1082	268	503	568	175	469	767	634	555	506	258	331	233	257	202	326	404	536	160	403	337	288	377	
SAKL0E01122pg1_1	231	339	177	367	717	526	311	415	476	564	441	395	534	686	571	367	420	1053	264	410	889	417	489	1081	569	457	437	194	415	228	241	193	389	420	407	129	338	231	284	394	
SAKL0E01144g1_1	1044	1170	433	1130	962	566	1009	1362	1075	1376	1285	1308	906	1517	1541	1131	1196	3488	961	824	1831	616	750	1031	1971	1707	1444	677	994	562	801	523	1176	1219	1164	502	1363	1337	885	855	
SAKL0E01177pg1_1	430	539	278	510	806	502	455	624	640	754	734	602	616	1009	856	574	426	1688	643	690	902	347	741	1009	852	781	752	358	520	314	398	326	655	664	711	238	601	506	524	621	
SAKL0E01210g1_1	7134	8974	4035	9375	8637	5811	7614	9351	7288	9605	8872	8957	6601	10783	11706	7692	6882	22826	6130	7754	13461	4497	9947	14272	12548	11085	10070	4399	7211	4110	7642	5154	10271	10552	10904	4283	8530	7548	7565	8520	
SAKL0E01276g1_1	0	0	0	2	0	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	2	1	0	0	0	
SAKL0E01276g1_2	8	14	6	9	16	8	4	9	20	18	16	11	18	25	29	16	11	29	8	10	16	4	11	11	17	20	16	6	22	9	10	10	18	17	17	3	12	10	13	19	
SAKL0E01342g1_1	460	545	263	698	1303	876	543	778	693	840	791	719	1048	1448	1279	810	854	2086	413	583	1213	477	1441	2074	795	797	667	305	787	369	733	483	784	771	796	339	706	584	660	745	
SAKL0E01364g1_1	1761	2227	1517	2380	2474	1343	1703	2026	1944	2412	1771	1606	1473	2464	2731	1943	1509	5690	2081	2677	2781	1075	2832	4453	3027	2345	2319	984	1195	739	1554	1027	2162	2227	2358	774	1989	1643	1541	1660	
SAKL0E01386g1_1	709	1061	475	1150	1227	781	872	1171	819	1002	1311	1290	661	1096	1310	890	920	2930	696	772	1418	460	1215	2191	1389	1193	1173	565	1198	732	929	592	972	869	1098	421	1145	917	760	898	
SAKL0E01408g1_1	182	222	69	174	245	213	242	260	218	307	229	225	226	366	343	228	255	794	184	320	467	138	226	277	339	387	255	152	225	150	124	108	320	281	309	93	317	265	183	291	
SAKL0E01452g1_1	2454	3288	1013	2145	2130	1321	2752	3172	2395	2919	2507	2458	2022	3116	3783	2559	2483	6353	2037	2249	4865	1820	1076	754	4856	4400	3646	1537	1467	709	1752	1308	2764	3258	3200	1222	3510	3560	1499	1486	
SAKL0E01474g1_1	902	1341	892	1142	1219	747	1163	1528	1108	1272	1740	1548	1148	1411	1384	1024	857	2680	738	1172	1542	628	1392	1701	1653	1364	1841	886	2720	2655	1419	1091	1266	1212	1216	422	1131	932	1239	1700	
SAKL0E01518g1_1	820	1229	510	1156	1368	840	899	1140	876	1131	986	930	900	1493	1629	1088	997	3183	865	1075	1551	586	1169	1782	1597	1318	1325	639	848	468	1055	617	1313	1331	1147	403	1089	919	773	1016	
SAKL0E01540g1_1	2176	3045	1626	2973	3045	1677	2547	2966	2321	2618	4019	2941	2588	3833	4230	2843	2426	9506	2736	4517	4676	1443	2723	4994	4811	4224	3843	1727	1842	1199	1888	1512	2399	2720	3937	1089	3127	2720	2093	2883	
SAKL0E01562g1_1	784	1188	456	1153	1155	657	911	1232	904	1226	820	962	702	1281	1420	978	927	3001	833	1439	1639	616	1197	1642	1564	1422	1276	575	928	535	773	508	1166	1196	1239	515	1268	1150	898	794	
SAKL0E01584g1_1	298	257	341	517	458	161	327	374	333	406	609	389	283	384	594	403	388	1590	385	408	786	262	351	573	617	646	524	256	122	115	204	206	264	328	432	111	435	408	195	394	
SAKL0E01606g1_1	883	1348	419	916	892	617	913	1090	1055	1232	1217	1070	1257	1937	1757	1244	801	2495	1006	1581	1868	618	526	716	1907	1462	1432	599	627	335	739	508	1039	1151	1288	418	1231	1097	692	767	
SAKL0E01628g1_1	380	445	173	246	362	134	357	427	377	386	555	419	399	597	840	407	393	1183	393	579	1004	329	419	390	737	773	719	223	178	123	256	218	450	538	593	168	541	371	322	447	
SAKL0E01650g1_1	4213	4867	2173	7745	5373	2975	4530	6194	2558	3747	6074	5357	4319	7825	11148	6211	3973	14710	4946	7163	5791	1673	9026	9443	8957	6881	5866	2262	3362	1594	3509	2679	6384	6528	6738	2526	7034	5499	4924	5375	
SAKL0E01672g1_1	901	1275	858	1927	2919	1484	1023	1350	1205	1551	1565	1348	699	1167	1634	995	1119	4051	1127	1332	1818	742	1526	2416	2101	1682	1627	578	630	360	844	504	872	910	1437	424	1584	1354	901	1278	
SAKL0E01694g1_1	289	454	135	397	380	237	252	376	394	471	329	345	288	503	460	312	375	1021	157	196	535	183	398	628	533	551	449	251	323	204	322	221	420	444	402	174	482	464	293	324	
SAKL0E01716g1_1	232	359	163	338	389	261	247	356	324	400	271	278	283	464	513	357	272	1033	184	313	523	204	266	371	547	411	383	170	237	156	242	192	377	383	456	136	363	314	314	315	
SAKL0E01738g1_1	919	1243	480	1078	1298	796	1062	1426	939	1250	1158	1110	903	1533	1575	1095	840	3433	842	1602	1820	651	1154	1525	1688	1509	1302	715	1131	762	834	595	1224	1246	1390	480	1218	1073	866	1034	
SAKL0E01760g1_1	1462	1745	398	955	1086	680	1414	1567	1225	1452	1325	1679	1192	1828	2584	1556	1273	2756	885	567	2603	912	387	102	2176	2467	1819	844	847	337	955	672	1290	1656	1330	800	1789	2018	813	605	
SAKL0E01782g1_1	693	966	471	1156	967	653	743	881	860	1117	1007	938	1005	1377	1275	924	820	2851	768	1783	1437	436	573	879	1472	1217	1242	520	992	563	757	549	815	865	1060	385	1029	853	663	751	
SAKL0E01826t1_1	924	1010	153	246	221	168	4329	6622	409	400	370	245	424	857	1452	865	206	1390	301	84	1072	499	284	843	1150	929	1319	1001	1349	1157	728	353	1039	1153	1059	577	436	574	628	425	
SAKL0E01848g1_1	6946	7381	960	1551	1791	982	36812	49011	3157	3430	3365	2302	3278	6875	13299	6759	2070	13087	2417	2550	9534	3723	2720	7758	10037	7939	11331	8480	8715	8533	4950	2825	8972	9747	10207	4284	3781	4262	3901	3806	
SAKL0E01870g1_1	403	845	380	419	581	279	589	837	454	585	984	985	416	633	758	528	370	1211	329	519	1314	591	377	1080	783	610	860	429	881	670	1293	808	1000	914	755	218	260	206	843	1171	
SAKL0E01892g1_1	1558	2274	1040	1902	2678	2106	1569	2147	1949	2614	2548	2250	2229	3248	3908	2475	2285	7400	1814	2582	2979	1367	2834	4478	3321	2307	2512	1042	1489	930	2328	1461	2044	2188	2192	722	1944	1490	1641	2002	
SAKL0E01914g1_1	2112	2514	1289	2609	3244	1553	2260	2844	1578	1979	2458	2457	1404	2289	3386	2131	2219	7184	2201	2034	4323	1822	2255	2669	3511	2987	3033	1267	1531	798	1914	1199	1895	2113	2245	954	2641	2175	1621	1791	
SAKL0E01936g1_1	227	351	105	437	396	146	259	351	307	423	248	289	294	500	419	282	377	1031	306	545	636	249	311	459	552	545	306	211	225	113	264	142	344	369	412	161	357	288	219	251	
SAKL0E01958g1_1	735	985	566	1176	1556	865	710	1010	974	1164	1117	1031	950	1427	1343	911	834	2902	956	1137	1428	479	1269	3015	1300	1083	1300	682	1469	911	1137	702	1098	983	1061	333	1073	882	852	1230	
SAKL0E01980g1_1	338	501	105	216	473	346	382	357	532	642	497	579	553	784	742	526	497	1080	297	398	788	312	131	86	600	630	480	244	221	108	408	271	391	529	466	204	494	546	190	171	
SAKL0E02024g1_1	19930	32388	14879	55059	49689	16565	31727	34359	26504	34547	23248	23604	54649	60157	47223	46324	29353	84094	22305	20516	52620	22647	43255	49399	37678	32687	19803	12018	11258	12563	37123	26856	24360	26002	33794	12610	24339	15250	16950	15900	
SAKL0E02046g1_1	31	29	2	13	53	29	21922	25748	302	310	124	80	194	236	86	91	26	98	87	147	28	9	6	22	76	42	453	2150	1872	3008	64	19	417	347	150	103	34	50	27	29	
SAKL0E02068g1_1	604	634	320	545	639	450	570	826	566	633	787	674	876	1343	955	607	740	2620	336	468	1008	329	700	1743	1056	975	1046	474	737	461	460	328	616	660	863	310	711	559	496	597	
SAKL0E02090g1_1	885	1180	460	1133	1143	722	972	1261	870	1045	878	930	725	1376	1526	1054	800	2941	915	1320	1589	610	1194	1366	1525	1430	1183	559	726	424	781	490	1017	1093	1191	484	1242	1076	847	905	
SAKL0E02112g1_1	1588	2005	505	2062	2190	1203	1418	2573	1300	1611	1453	1782	1028	1898	1863	1532	1231	4303	1172	359	2369	1016	1447	2163	2099	2294	1787	1072	1626	960	2007	1284	2087	2465	1441	1058	2280	2491	1608	1437	
SAKL0E02134g1_1	3339	5037	1724	4519	3950	1574	3649	4630	3240	3780	6021	5135	2622	4271	5049	3500	3432	11272	3190	2652	6630	2223	3071	4609	7132	5545	5023	2129	2454	1288	3470	2423	3395	3440	5257	1778	5240	4487	2891	3411	
SAKL0E02156g1_1	253	383	127	327	412	174	341	459	314	365	438	415	422	629	600	404	262	883	314	538	571	214	201	289	509	481	430	245	401	199	399	217	539	531	462	162	325	334	277	236	
SAKL0E02178g1_1	19022	30465	7129	18037	21302	7710	23059	27358	17056	21125	23779	23467	14958	24022	38943	24241	17326	58853	20194	20846	39585	15005	22877	24220	37683	31071	25198	11219	10040	5302	21832	13118	20472	21753	28285	10329	22342	17311	16404	17678	
SAKL0E02200g1_1	728	903	557	1097	1236	748	821	993	832	1093	978	815	942	1343	1301	837	825	3029	726	1693	1330	346	1216	2142	1333	1197	1184	590	1067	669	750	530	897	861	1081	345	1088	876	775	1124	
SAKL0E02222g1_1	1519	2069	1120	2045	2083	1253	1380	1697	1788	2317	1551	1503	1424	2395	2677	1840	1470	4594	1511	2196	2901	1044	2421	3905	2728	2291	2011	877	1150	815	1276	889	1872	1957	2069	660	1949	1722	1375	1692	
SAKL0E02233t1_1	55	70	25	68	45	44	32	60	73	98	31	38	67	133	122	95	51	111	68	36	94	37	50	56	110	66	68	26	48	39	31	23	71	92	61	28	63	37	54	37	
SAKL0E02244g1_1	2738	4222	1509	5883	3443	1354	3712	3787	2981	3600	3121	3325	2597	4470	5177	3431	3381	9916	3012	3549	6218	2532	2270	2590	5279	4755	3252	1777	1680	857	3295	2305	3181	3101	3996	1525	3821	3119	2261	2319	
SAKL0E02266g1_1	300	382	100	319	230	161	310	460	280	376	236	264	549	769	712	558	311	711	296	294	610	253	242	229	535	506	386	167	199	145	257	137	297	379	296	172	326	285	245	200	
SAKL0E02288g1_1	4406	6133	1197	3439	3172	2245	4836	5631	3694	4440	3081	4363	3091	5190	6784	4391	3732	8635	2757	1229	8400	3250	1660	707	6776	7270	5273	2288	2070	749	3116	2034	4543	5393	4239	2241	5158	5568	2490	1875	
SAKL0E02310g1_1	1639	2209	1020	1877	2527	1562	1459	1672	2222	2714	2290	1952	2515	3580	3408	2129	1633	5147	2073	2503	3183	1128	1765	2311	3209	2711	2689	1156	1414	777	1658	1301	2156	2299	2744	758	2353	2008	1542	1957	
SAKL0E02332g1_1	1234	1778	981	1685	1950	841	1477	1662	1475	1600	2261	1736	1299	1924	2503	1726	1332	4923	1376	2606	2717	839	1654	2739	2449	2540	2065	979	1251	711	1142	933	1240	1321	2127	556	1851	1495	1103	1668	
SAKL0E02354g1_1	498	626	193	587	675	231	503	685	649	769	809	668	551	786	836	584	599	1879	588	1061	1248	412	549	656	1016	920	793	336	276	169	356	301	801	918	766	262	722	539	451	528	
SAKL0E02376g1_1	472	539	254	564	683	457	550	709	532	619	584	463	355	562	671	462	580	1850	308	468	1193	494	502	708	1022	871	851	293	430	229	448	364	486	648	701	230	706	583	463	393	
SAKL0E02398g1_1	173	198	55	129	245	171	191	221	271	338	193	161	160	280	311	213	200	517	154	170	305	106	198	309	297	297	210	131	158	94	146	99	181	236	237	88	229	212	162	175	
SAKL0E02420g1_1	323	453	266	532	713	364	336	434	406	468	422	376	317	482	432	314	416	1547	305	533	698	253	505	882	635	655	499	250	376	285	214	216	488	453	479	131	621	524	369	516	
SAKL0E02464g1_1	5	8	4	14	39	21	10	8	9	10	15	21	31	38	19	20	8	17	12	11	13	8	3	8	7	10	10	4	11	4	11	5	31	15	6	1	17	10	7	6	
SAKL0E02486g1_1	530	626	349	547	752	223	574	542	776	776	973	811	572	845	1021	617	637	1930	575	960	1373	443	843	1155	1004	1103	899	433	391	214	347	331	893	914	912	245	781	611	418	637	
SAKL0E02508g1_1	1875	2340	1039	2085	3349	1718	1936	2195	2199	2659	2433	1983	1891	2765	3712	2420	1631	4934	2265	1939	3467	1433	2608	3054	3908	2728	2643	1044	1464	866	1780	1051	1916	1915	2224	820	2432	1887	1574	1735	
SAKL0E02530g1_1	404	642	496	688	801	422	442	545	570	631	755	605	405	673	733	535	449	1745	484	725	904	316	746	1497	911	868	763	354	473	328	410	332	490	494	729	209	664	561	413	593	
SAKL0E02552g1_1	3066	4148	1517	3351	3825	2131	4097	5043	2973	3377	3839	3251	2889	4333	5801	3666	3258	9178	3495	3639	6605	2301	2344	3087	6112	4971	4654	1983	2337	1195	3097	2144	3439	3460	4649	1597	5020	4294	2763	2979	
SAKL0E02574g1_1	120	116	644	501	1032	3315	180	237	119	154	162	153	207	270	317	193	161	472	152	308	290	71	139	2687	211	171	201	68	189	149	137	83	195	176	157	72	156	110	135	177	
SAKL0E02596g1_1	239	304	413	657	989	929	281	356	229	332	352	328	344	534	444	260	355	1153	260	417	490	157	423	1299	408	363	468	248	650	399	438	288	457	410	344	141	350	322	359	488	
SAKL0E02618g1_1	12	23	11	22	26	27	14	26	17	19	9	12	19	43	24	32	13	52	17	45	24	6	9	25	32	22	18	10	23	14	12	7	21	15	21	5	18	16	18	14	
SAKL0E02706g1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
SAKL0E02728g1_1	1990	2751	2597	7706	4639	3029	2182	3217	1986	2841	2030	1810	1478	2221	5940	4308	1699	5991	3459	4318	5314	2251	4728	10430	3961	4457	3036	1351	1397	961	2862	1633	1391	1423	2383	847	3193	2284	1692	1954	
SAKL0E02772g1_1	151	243	106	237	227	156	186	212	229	306	245	246	245	367	368	237	202	655	184	213	412	148	263	341	317	278	253	115	190	123	187	118	366	356	226	87	195	215	185	225	
SAKL0E02794g1_1	739	979	120	449	548	366	810	932	730	951	646	815	692	1209	1176	829	775	1730	581	749	1551	601	142	58	1426	1308	994	493	553	230	545	408	798	1101	775	416	947	1075	480	363	
SAKL0E02816g1_1	1630	1964	1725	3155	2807	1875	2003	2569	1705	2087	2014	1443	1152	1869	2342	1649	2286	9533	2029	3091	4172	1366	2203	4795	3617	3102	2911	1111	1516	1112	1468	1108	2009	1860	2871	839	2520	2010	1820	2188	
SAKL0E02838g1_1	4779	9739	4469	23963	5915	2395	5467	8893	3975	4810	6326	5303	6808	9306	18852	11827	6460	29292	6612	6017	7513	2788	9007	15731	10606	6873	4162	2473	1118	2051	19334	8896	8227	5593	8353	2559	6225	4570	6107	10562	
SAKL0E02860g1_1	1691	2139	1054	2152	2093	768	1583	1956	1851	2188	2062	1647	1991	3222	3374	2264	1796	6444	1887	2460	3863	1296	1484	1928	3923	3478	3005	1207	984	487	1321	1033	2489	2571	2817	844	2430	2066	1554	1846	
SAKL0E02882g1_1	1675	2013	1145	2165	2831	1901	1281	1523	1051	1573	2240	1714	1136	1666	3092	1399	1092	3785	1532	2476	3475	876	2543	7760	2646	3512	2630	1334	2242	2151	2134	1574	2310	1925	1869	638	2993	2823	1737	3413	
SAKL0E02904g1_1	7616	9251	3709	8265	10680	5140	7464	8782	7549	9148	8324	6692	5653	8448	12616	7558	7966	27617	7691	6793	11132	3471	12755	18563	12273	12168	11614	5261	5911	3376	5325	3764	8964	9255	11215	3929	13421	12071	7606	13614	
SAKL0E02926g1_1	1153	1389	851	1508	1514	1057	1156	1582	1434	1675	1574	1232	1189	1913	2079	1562	1245	5046	1914	3849	2346	787	2031	3410	2536	2316	1977	813	935	722	1092	806	1066	1194	1963	505	1744	1352	1302	1679	
SAKL0E02948g1_1	1753	1957	508	1637	1915	818	1591	2026	1843	2299	1651	1558	1126	1569	2138	1395	1702	4111	1124	1034	3083	1251	1310	1339	2720	2460	2092	817	914	456	1516	936	1876	2070	1908	740	2169	1874	1144	1148	
SAKL0E02970g1_1	394	531	207	500	690	548	451	593	680	843	535	448	482	710	828	556	470	1252	412	273	1026	453	656	945	811	739	679	304	450	262	406	260	570	536	553	228	567	366	388	473	
SAKL0E02992g1_1	803	817	417	862	1582	578	797	911	1109	1267	843	722	727	1100	1470	940	885	2380	514	562	1731	670	1313	1686	1415	1365	936	318	557	310	788	588	854	1023	1031	345	934	724	615	636	
SAKL0E03014g1_1	1831	2458	1213	3882	3038	1180	2708	2613	2452	3040	2057	1799	3274	4468	3942	2761	2667	8613	2367	2918	4436	1409	1459	2406	4131	3466	2788	1393	1870	1004	2562	1936	2468	2295	3771	1225	2709	2289	1960	2045	
SAKL0E03036g1_1	726	981	425	1101	995	512	838	1040	794	899	859	772	705	1188	1228	935	759	2855	755	1350	1281	387	487	749	1581	1288	1304	506	814	514	702	494	785	826	1204	327	1020	907	664	804	
SAKL0E03058g1_1	2020	2454	1577	2546	3485	1688	2236	2563	2336	2820	3339	2715	2911	4167	4569	2772	2313	7622	2106	2893	4260	1271	3148	5028	3904	3605	3309	1565	2294	1492	1951	1431	2780	2940	3234	1039	3123	2953	2068	2911	
SAKL0E03080g1_1	2205	2877	701	2133	1805	949	2291	2663	2016	2393	2044	2290	1822	2895	3974	2434	2254	5535	1710	1552	4484	1467	1073	413	4089	3735	3241	1207	1214	495	2001	1246	2226	2631	2472	1095	2951	2963	1328	1297	
SAKL0E03102g1_1	313	453	98	293	401	161	299	395	436	481	419	376	463	660	692	420	409	1002	336	663	687	217	205	186	686	527	545	218	259	113	256	186	593	617	435	174	522	485	249	241	
SAKL0E03124g1_1	406	520	130	370	435	280	729	1048	638	740	715	646	916	1230	923	547	713	1559	365	543	994	411	610	665	746	601	679	334	625	442	624	414	606	638	552	229	550	427	366	504	
SAKL0E03146g1_1	1470	2218	184	303	1078	517	6232	8094	2231	2400	4862	3994	6673	9011	3885	1838	2880	7037	867	1097	3836	1786	2247	2375	2826	1755	2949	2047	3001	2304	4553	2569	1757	1840	2009	920	1542	1837	1046	1901	
SAKL0E03168g1_1	15987	22776	2680	5824	17469	6573	90728	121574	25953	28826	57461	47654	39222	57743	25149	12418	45749	110400	8811	8148	37719	15302	31501	40583	31367	22223	40283	26461	30190	23039	49078	28375	28264	25088	24092	11758	13731	15566	11138	25165	
SAKL0E03190g1_1	295	331	446	1036	977	446	333	450	397	465	501	372	263	410	452	314	420	1697	420	749	584	172	435	514	825	613	745	197	255	161	406	316	292	305	605	168	464	310	312	313	
SAKL0E03212g1_1	229	204	116	283	238	100	215	228	191	239	183	197	124	245	282	199	222	632	169	195	336	81	134	172	391	371	372	158	206	98	184	124	194	194	279	114	279	262	166	155	
SAKL0E03234g1_1	1065	1425	332	1079	923	410	1105	1307	1031	1229	1103	1176	728	1235	1469	1030	1137	3043	691	777	2069	784	674	467	2072	1858	1607	629	680	285	938	635	1091	1170	1367	532	1486	1306	777	690	
SAKL0E03256g1_1	717	1145	514	1625	1212	408	942	1011	952	1074	1037	966	743	1230	1334	934	869	2780	678	939	1430	505	665	1042	1363	1281	850	501	574	347	894	659	965	870	1199	377	906	703	564	705	
SAKL0E03278g1_1	1756	1900	1070	2122	1705	969	2171	2515	1544	1959	2763	2163	1162	1744	3082	1626	2357	7300	1737	3176	4150	1167	1451	2621	3263	3511	3532	1489	1779	1304	1222	1048	1630	1771	2665	905	2639	1905	1544	2055	
SAKL0E03300g1_1	818	1024	292	899	549	131	878	1062	953	1267	683	651	821	1146	1626	1029	998	2504	644	790	1865	527	403	327	1714	1647	1461	626	869	376	799	561	1711	1633	1075	509	1287	1192	602	661	
SAKL0E03322g1_1	553	649	340	756	753	315	618	737	640	679	651	627	342	575	788	560	669	2368	542	559	1170	354	536	691	992	1209	919	397	313	210	377	325	643	700	763	245	909	792	452	591	
SAKL0E03344g1_1	1517	1849	929	1978	1802	934	1572	1942	2249	2737	2040	1788	1288	2194	2634	1618	1710	5251	1662	2236	2822	906	1316	1686	3082	2797	2605	1010	1032	600	1153	857	1693	1705	2328	749	2660	2302	1186	1383	
